Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
EQOP,Natixis U.S. Equity Opportunities ETF,Equity,$11.62 ,N/A,N/A,N/A,
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Equity,$11.43 ,13.47%,808,$29.53 ,
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity,$11.42 ,N/A,597,$57.18 ,
LIV,Emles @ Home ETF,Equity,$11.41 ,N/A,N/A,N/A,
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Bond,$11.41 ,N/A,"9,356",$25.35 ,
QMJ,Direxion S&P 500 High minus Low Quality ETF,Equity,$11.39 ,N/A,552,$57.06 ,
ERM,EquityCompass Risk Manager ETF,Multi-Asset,$11.31 ,-3.88%,"2,414",$20.77 ,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Multi-Asset,$11.22 ,-15.73%,"2,412",$28.06 ,
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Equity,$11.21 ,8.73%,622,$56.92 ,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,$11.15 ,3.24%,"5,738",$24.95 ,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Equity,$11.14 ,-56.83%,"71,485",$11.34 ,
TTTN,TigerShares China-U.S. Internet Titans ETF,Equity,$11.12 ,48.75%,"5,520",$43.69 ,
AMER,Emles Made in America ETF,Equity,$11.07 ,N/A,N/A,N/A,
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,$11.00 ,59.77%,"3,797",$43.98 ,
UMAY,Innovator S&P 500 Ultra Buffer ETF May Series,Equity,$10.91 ,N/A,"2,380",$27.29 ,
EFZ,Short MSCI EAFE ProShares,Equity,$10.90 ,-15.22%,"35,240",$20.57 ,
DZK,Direxion Daily Developed Markets Bull 3X Shares,Equity,$10.79 ,-39.80%,"3,949",$44.21 ,
FDEV,Fidelity Targeted International Factor ETF,Equity,$10.73 ,3.92%,"3,412",$27.18 ,
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity,$10.72 ,-29.64%,"1,935",$77.40 ,
EPV,ProShares UltraShort Europe,Equity,$10.72 ,-36.60%,"17,891",$16.41 ,
CCON,Direxion Connected Consumer ETF,Equity,$10.54 ,N/A,"1,828",$60.43 ,
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Bond,$10.51 ,4.52%,"4,169",$26.36 ,
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,$10.46 ,5.15%,"3,385",$26.36 ,
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond,$10.35 ,3.72%,"1,526",$25.94 ,
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity,$10.26 ,0.00%,205,$52.11 ,
RFUN,RiverFront Dynamic Unconstrained Income ETF,Bond,$10.25 ,4.76%,843,$25.65 ,
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Bond,$10.24 ,-1.96%,"3,142",$22.82 ,
ACT,AdvisorShares Vice ETF,Equity,$10.18 ,7.87%,"2,223",$27.04 ,
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity,$10.14 ,3.15%,543,$29.01 ,
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Bond,$10.12 ,3.97%,"1,009",$40.60 ,
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Bond,$10.11 ,2.47%,"2,893",$25.25 ,
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity,$9.99 ,0.76%,"2,100",$25.17 ,
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Equity,$9.98 ,-13.80%,"1,278",$85.79 ,
AFTY,Pacer CSOP FTSE China A50 ETF,Equity,$9.97 ,27.63%,"2,977",$21.90 ,
SLT,Salt truBeta High Exposure Fund,Equity,$9.92 ,31.43%,"1,117",$36.29 ,
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,$9.89 ,-59.08%,"55,740",$21.90 ,
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,Equity,$9.88 ,-53.58%,280,$19.68 ,
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,Equity,$9.74 ,-48.50%,426,$9.70 ,
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,$9.72 ,5.21%,"3,568",$30.23 ,
BOUT,IBD Breakout Opportunities ETF,Equity,$9.59 ,51.41%,"5,625",$31.75 ,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodity,$9.58 ,6.95%,"2,437",$43.96 ,
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,$9.53 ,4.96%,591,$47.84 ,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,$9.52 ,19.20%,"2,445",$32.16 ,
RNSC,First Trust Small Cap US Equity Select ETF,Equity,$9.48 ,9.83%,"2,265",$24.11 ,
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,$9.47 ,N/A,N/A,$31.87 ,
PSCM,Invesco S&P SmallCap Materials ETF,Equity,$9.44 ,20.41%,"1,094",$56.37 ,
FLEH,Franklin FTSE Europe Hedged ETF,Equity,$9.44 ,1.02%,"8,305",$24.02 ,
HELX,Franklin Genomic Advancements ETF,Equity,$9.40 ,N/A,"4,085",$47.04 ,
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,$9.39 ,6.45%,923,$23.53 ,
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,$9.38 ,-11.97%,"4,126",$21.05 ,
EFAS,Global X MSCI SuperDividend® EAFE ETF,Equity,$9.36 ,-5.65%,"3,960",$14.69 ,
FBZ,First Trust Brazil AlphaDEX Fund,Equity,$9.24 ,-20.75%,"3,453",$13.22 ,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Equity,$9.15 ,12.27%,623,$30.91 ,
CEZ,VictoryShares Emerging Market Volatility Weighted ETF,Equity,$9.14 ,0.14%,"32,720",$25.91 ,
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives,$9.07 ,14.26%,"6,182",$26.04 ,
MCEF,First Trust Municipal CEF Income Opportunity ETF,Bond,$8.95 ,5.36%,"2,569",$19.90 ,
TPAY,Ecofin Digital Payments Infrastructure Fund,Equity,$8.82 ,39.27%,"2,002",$44.26 ,
HIPR,Direxion High Growth ETF,Equity,$8.72 ,N/A,"1,322",$58.11 ,
PFLD,AAM Low Duration Preferred & Income Securities ETF,Multi-Asset,$8.72 ,4.51%,"7,502",$24.99 ,
DJCI,E-TRACS DJ-UBS Commodity Index,Commodity,$8.68 ,-8.87%,"4,052",$13.82 ,
INFR,Legg Mason Global Infrastructure ETF,Equity,$8.68 ,-5.41%,"2,164",$28.95 ,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity,$8.67 ,3.29%,"1,054",$34.87 ,
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,$8.66 ,-1.17%,"6,219",$11.87 ,
BLDG,Cambria Global Real Estate ETF,Real Estate,$8.57 ,N/A,N/A,N/A,
LSLT,Salt Low truBeta US Market Fund,Equity,$8.50 ,1.69%,589,$28.34 ,
FLRU,Franklin FTSE Russia ETF,Equity,$8.46 ,-11.60%,"2,883",$24.48 ,
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,$8.46 ,5.09%,788,$46.41 ,
UBR,ProShares Ultra MSCI Brazil,Equity,$8.40 ,-61.40%,"4,805",$34.89 ,
PBSM,Invesco PureBetaSM MSCI USA Small Cap ETF,Equity,$8.38 ,20.38%,"3,346",$33.91 ,
TAAG,Trend Aggregation Aggressive Growth ETF,Equity,$8.37 ,N/A,448,$30.53 ,
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,$8.34 ,-43.47%,"32,798",$2.96 ,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,$8.30 ,9.67%,"1,382",$41.69 ,
IDMO,Invesco S&P International Developed Momentum ETF,Equity,$8.22 ,20.86%,"322,745",$33.03 ,
NIFE,Direxion Fallen Knives ETF,Equity,$8.03 ,N/A,540,$65.25 ,
PBDM,Invesco PureBetaSM FTSE Developed ex-North America ETF,Equity,$7.94 ,8.36%,"1,822",$26.87 ,
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,$7.92 ,10.68%,"1,538",$26.78 ,
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Equity,$7.92 ,4.65%,"11,037",$42.23 ,
EEV,UltraShort MSCI Emerging Markets,Equity,$7.92 ,-46.27%,"16,234",$18.98 ,
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,Equity,$7.91 ,-68.89%,"5,270",$15.81 ,
JPNL,Direxion Daily Japan Bull 3x Shares,Equity,$7.91 ,-20.34%,"4,048",$50.49 ,
ROSC,Hartford Multifactor Small Cap ETF,Equity,$7.89 ,4.60%,"1,177",$31.61 ,
WINC,Western Asset Short Duration Income ETF,Bond,$7.86 ,5.41%,"1,671",$26.24 ,
MRGR,Proshares Merger ETF,Alternatives,$7.85 ,2.56%,546,$39.25 ,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond,$7.83 ,6.47%,"1,694",$26.13 ,
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,$7.81 ,14.79%,"1,580",$25.94 ,
SMDD,ProShares UltraPro Short MidCap400,Equity,$7.72 ,-74.82%,"53,108",$6.21 ,
UCI,E-TRACS UBS Bloomberg CMCI ETN,Commodity,$7.65 ,-2.81%,"2,091",$14.53 ,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Bond,$7.64 ,N/A,"4,110",$25.59 ,
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,$7.60 ,N/A,N/A,N/A,
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Equity,$7.56 ,15.57%,"1,194",$30.13 ,
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Multi-Asset,$7.53 ,9.96%,"4,348",$15.06 ,
EVLMC,Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares,Bond,$7.51 ,N/A,N/A,$99.96 ,
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity,$7.49 ,6.98%,"1,671",$37.71 ,
AMU,ETRACS Alerian MLP Index ETN,Equity,$7.48 ,-38.42%,"27,555",$8.43 ,
FLGR,Franklin FTSE Germany ETF,Equity,$7.39 ,11.65%,"1,509",$24.73 ,
GUDB,Sage ESG Intermediate Credit ETF,Bond,$7.38 ,6.36%,"3,895",$49.30 ,
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Equity,$7.37 ,N/A,"5,495",$36.64 ,
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Multi-Asset,$7.37 ,7.35%,"4,514",$13.41 ,
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Bond,$7.35 ,0.25%,551,$73.28 ,
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives,$7.31 ,-2.59%,378,$36.75 ,
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Equity,$7.29 ,-52.80%,447,$14.84 ,
FLM,First Trust ISE Global Engineering and Construction ETF,Equity,$7.29 ,-1.22%,"1,823",$48.64 ,
CHIR,Global X MSCI China Real Estate ETF,Real Estate,$7.28 ,-17.55%,"3,740",$16.04 ,
FTXD,First Trust Nasdaq Retail ETF,Equity,$7.19 ,17.94%,"3,042",$28.85 ,
EDUT,Global X Education ETF,Equity,$7.16 ,N/A,"7,009",$18.11 ,
SBB,ProShares Short Small Cap 600,Equity,$7.10 ,-26.51%,"6,474",$21.95 ,
RINF,ProShares Inflation Expectations ETF,Bond,$7.07 ,1.85%,"2,326",$27.11 ,
PSMG,Invesco Growth Multi-Asset Allocation ETF,Multi-Asset,$7.06 ,9.69%,"3,166",$16.07 ,
XVV,iShares ESG Screened S&P 500 ETF,Equity,$7.04 ,N/A,0,$28.28 ,
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,$6.98 ,-9.47%,"1,107",$46.39 ,
SFYF,SoFi 50 ETF,Equity,$6.97 ,33.33%,"5,412",$27.73 ,
ECOZ,TrueMark ESG Active Opportunities ETF,Equity,$6.95 ,N/A,892,$34.86 ,
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,$6.91 ,54.81%,"2,497",$39.73 ,
GRN,iPath Series B Carbon ETN,Commodity,$6.89 ,29.88%,295,$63.72 ,
MRSK,Agility Shares Managed Risk ETF,Multi-Asset,$6.89 ,N/A,N/A,N/A,
TYO,Direxion Daily 7-10 Year Treasury Bear 3X,Bond,$6.88 ,-27.10%,"6,086",$8.04 ,
KALL,KraneShares MSCI China All Shares Index ETF,Equity,$6.85 ,26.53%,"1,789",$33.54 ,
EVSTC,Eaton Vance Stock NextShares,Equity,$6.84 ,N/A,N/A,$99.76 ,
FLCA,Franklin FTSE Canada ETF,Equity,$6.82 ,6.76%,"1,929",$27.49 ,
FLFR,Franklin FTSE France ETF,Equity,$6.77 ,2.74%,694,$27.10 ,
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF June Series,Bond,$6.67 ,N/A,"5,800",$24.43 ,
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,$6.64 ,N/A,0,$33.26 ,
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodity,$6.63 ,11.87%,622,$50.81 ,
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodity,$6.59 ,23.75%,289,$67.25 ,
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,$6.47 ,-0.96%,"1,489",$25.96 ,
DYHG,Direxion Dynamic Hedge ETF,Equity,$6.45 ,N/A,671,$51.73 ,
ARB,AltShares Merger Arbitrage ETF,Alternatives,$6.44 ,N/A,"1,095",$25.34 ,
MID,American Century Mid Cap Growth Impact,Equity,$6.39 ,N/A,797,$52.59 ,
FUD,E-TRACS UBS Bloomberg CMCI Food ETN,Commodity,$6.32 ,4.92%,"2,716",$17.38 ,
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,$6.28 ,58.90%,"3,331",$36.08 ,
AIIQ,AI Powered International Equity ETF,Equity,$6.24 ,15.87%,"1,354",$31.22 ,
BOSS,Global X Founder-Run Companies ETF,Equity,$6.21 ,55.69%,"1,775",$31.67 ,
DFVL,iPath US Treasury 5-year Bull ETN,Bond,$6.19 ,18.66%,189,$84.69 ,
SEIX,Virtus Seix Senior Loan ETF,Bond,$6.18 ,3.04%,882,$24.70 ,
RNDV,First Trust US Equity Dividend Select ETF,Equity,$6.17 ,4.14%,"1,595",$24.44 ,
BLHY,Virtus Newfleet Dynamic Credit ETF,Bond,$6.15 ,4.66%,998,$24.14 ,
STSB,iShares Factors US Small Blend Style ETF,Equity,$6.15 ,N/A,286,$40.95 ,
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF June Series,Bond,$6.10 ,N/A,"2,302",$24.53 ,
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodity,$6.09 ,18.38%,403,$51.89 ,
STLV,iShares Factors US Value Style ETF,Equity,$6.07 ,N/A,471,$24.31 ,
KESG,KraneShares MSCI China ESG Leaders ETF,Equity,$6.04 ,N/A,"2,848",$29.76 ,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity,$6.03 ,3.75%,483,$29.91 ,
REW,ProShares Ultra Short Technology,Equity,$6.02 ,-71.23%,"15,074",$14.44 ,
EVGBC,Eaton Vance Global Income Builder NextShares,Multi-Asset,$5.98 ,N/A,N/A,$99.91 ,
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Bond,$5.94 ,-3.23%,488,$23.73 ,
ARMR,Armor US Equity Index ETF,Equity,$5.94 ,N/A,"4,149",$21.64 ,
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,$5.94 ,20.48%,551,$79.07 ,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,$5.93 ,53.10%,"1,503",$39.70 ,
ESGS,Columbia Sustainable US Equity Income ETF,Equity,$5.93 ,-0.46%,886,$29.59 ,
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,Bond,$5.92 ,1.85%,"1,858",$26.19 ,
UNL,United States 12 Month Natural Gas Fund,Commodity,$5.89 ,-8.05%,"17,537",$7.72 ,
CHIL,Global X MSCI China Large-Cap 50 ETF,Equity,$5.75 ,28.35%,"2,520",$37.92 ,
VIRS,Pacer BioThreat Strategy ETF,Equity,$5.59 ,N/A,N/A,N/A,
STMB,iShares Factors US Mid Blend Style ETF,Equity,$5.55 ,N/A,272,$37.02 ,
EZJ,ProShares Ultra MSCI Japan,Equity,$5.54 ,16.10%,"3,328",$44.33 ,
FLJH,Franklin FTSE Japan Hedged ETF,Equity,$5.49 ,8.09%,615,$27.61 ,
BTYS,iPath Series B US Treasury 10-year Bear ETN,Bond,$5.47 ,N/A,N/A,N/A,
EWV,UltraShort MSCI Japan ProShares,Equity,$5.41 ,-35.15%,"3,391",$15.47 ,
VWID,Virtus WMC International Dividend ETF,Equity,$5.40 ,3.88%,198,$27.11 ,
STLC,iShares Factors US Blend Style ETF,Equity,$5.28 ,N/A,182,$35.26 ,
FLMX,Franklin FTSE Mexico ETF,Equity,$5.26 ,-5.09%,"1,974",$21.22 ,
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodity,$5.23 ,3.52%,917,$48.95 ,
RODE,Hartford Multifactor Diversified International ETF,Equity,$5.22 ,-1.77%,206,$26.36 ,
UPV,ProShares Ultra Europe,Equity,$5.21 ,-3.35%,"4,545",$53.55 ,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond,$5.21 ,6.76%,"1,889",$26.08 ,
RALS,ProShares RAFI Long/Short,Alternatives,$5.20 ,-10.25%,"1,266",$30.50 ,
MOM,AGFiQ US Market Neutral Momentum Fund,Alternatives,$5.15 ,11.69%,"12,186",$25.70 ,
ASET,FlexShares Real Assets Allocation Index Fund,Multi-Asset,$5.14 ,-2.25%,"2,084",$29.32 ,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Bond,$5.12 ,N/A,N/A,$25.60 ,
QVM,Arrow QVM Equity Factor ETF,Equity,$5.12 ,-30.06%,858,$20.33 ,
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,$5.09 ,8.63%,"3,694",$63.34 ,
FTLB,First Trust Hedged BuyWrite Income ETF,Equity,$5.08 ,-6.64%,"1,536",$20.24 ,
IEFN,iShares Evolved U.S. Financials ETF,Equity,$5.00 ,-2.97%,958,$25.01 ,
MAAX,VanEck Vectors Municipal Allocation ETF,Bond,$4.98 ,0.09%,"1,571",$24.93 ,
ESGN,Columbia Sustainable International Equity Income ETF,Equity,$4.94 ,-1.69%,872,$24.99 ,
TFLT,Global X TargetIncome Plus 2 ETF,Multi-Asset,$4.89 ,2.91%,"1,409",$24.48 ,
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives,$4.88 ,12.85%,"7,095",$24.44 ,
ULE,ProShares Ultra Euro,Currency,$4.76 ,14.56%,"6,918",$15.78 ,
STLG,iShares Factors US Growth Style ETF,Equity,$4.73 ,N/A,"1,838",$31.59 ,
TFIV,Global X TargetIncome 5 ETF,Multi-Asset,$4.71 ,1.48%,"2,820",$23.63 ,
FUT,ProShares Managed Futures Strategy ETF,Alternatives,$4.58 ,1.95%,"1,331",$39.96 ,
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Equity,$4.54 ,-84.28%,"5,529",$4.67 ,
EAOA,iShares ESG Aware Aggressive Allocation ETF,Multi-Asset,$4.54 ,N/A,555,$30.17 ,
RJZ,RICI-Metals ETN,Commodity,$4.52 ,20.25%,872,$10.10 ,
OVF,Overlay Shares Foreign Equity ETF,Equity,$4.49 ,1.19%,"3,242",$25.71 ,
YXI,ProShares Short FTSE China 50,Equity,$4.49 ,-15.27%,"3,083",$15.12 ,
AFLG,First Trust Active Factor Large Cap ETF,Equity,$4.44 ,9.23%,"3,829",$22.15 ,
WIL,Barclays Women in Leadership ETN,Equity,$4.43 ,8.24%,357,$80.25 ,
QYLG,Global X Nasdaq 100 Covered Call ETF,Equity,$4.42 ,N/A,"3,379",$29.56 ,
EAOR,iShares ESG Aware Growth Allocation ETF,Multi-Asset,$4.35 ,N/A,"1,395",$28.87 ,
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,$4.33 ,7.13%,"1,048",$33.51 ,
MCRO,IQ Hedge Macro Tracker ETF,Alternatives,$4.33 ,8.17%,"1,454",$28.82 ,
IQM,Franklin Intelligent Machines ETF,Equity,$4.30 ,N/A,"2,968",$43.17 ,
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Equity,$4.26 ,-5.53%,"9,574",$32.19 ,
FLRG,Fidelity U.S. Multifactor ETF,Equity,$4.23 ,N/A,"3,443",$21.20 ,
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,$4.22 ,-2.03%,"3,442",$21.36 ,
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodity,$4.21 ,6.02%,245,$43.40 ,
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodity,$4.20 ,-0.24%,300,$42.09 ,
EUFX,ProShares Short Euro,Currency,$4.19 ,-8.42%,874,$41.84 ,
EAOM,iShares ESG Aware Moderate Allocation ETF,Multi-Asset,$4.15 ,N/A,815,$27.60 ,
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodity,$4.12 ,-41.86%,"3,872",$14.73 ,
EAOK,iShares ESG Aware Conservative Allocation ETF,Multi-Asset,$4.05 ,N/A,577,$26.96 ,
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodity,$4.01 ,19.30%,143,$52.76 ,
ADFI,Anfield Dynamic Fixed Income ETF,Bond,$3.98 ,N/A,N/A,N/A,
SSG,ProShares Ultra Short Semiconductors,Equity,$3.92 ,-75.68%,"22,942",$14.42 ,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Bond,$3.81 ,N/A,"7,449",$25.42 ,
FCPI,Fidelity Stocks for Inflation ETF,Equity,$3.80 ,1.18%,929,$25.35 ,
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Equity,$3.79 ,14.52%,789,$25.49 ,
OVS,Overlay Shares Small Cap Equity ETF,Equity,$3.77 ,12.24%,"1,002",$30.16 ,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,$3.76 ,9.05%,654,$38.04 ,
FLIY,Franklin FTSE Italy ETF,Equity,$3.71 ,2.44%,"1,820",$24.80 ,
DWAT,Arrow DWA Tactical ETF,Multi-Asset,$3.65 ,9.02%,"1,148",$12.15 ,
FTAG,First Trust Indxx Global Agriculture ETF,Equity,$3.64 ,11.48%,"1,670",$25.96 ,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Multi-Asset,$3.61 ,8.62%,"1,062",$14.46 ,
TAPR,Barclays Inverse U.S. Treasury Aggregate ETN,Bond,$3.56 ,-54.94%,109,$93.01 ,
SDD,ProShares Ultra Short Small Cap 600,Equity,$3.48 ,-55.22%,"16,952",$5.00 ,
FHK,First Trust Hong Kong AlphaDEX Fund,Equity,$3.47 ,3.41%,400,$34.63 ,
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,$3.46 ,56.48%,"1,598",$34.95 ,
SMDY,Syntax Stratified MidCap ETF,Equity,$3.42 ,N/A,0,$34.27 ,
GRU,MLCX Grains ETN,Commodity,$3.34 ,14.13%,"3,505",$3.59 ,
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,$3.32 ,N/A,531,$26.65 ,
ECLN,First Trust EIP Carbon Impact ETF,Equity,$3.29 ,6.28%,"2,182",$22.02 ,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity,$3.29 ,N/A,0,$25.57 ,
DIVA,AGFiQ Hedged Dividend Income Fund,Alternatives,$3.29 ,-6.68%,380,$21.93 ,
BUL,Pacer US Cash Cows Growth ETF,Equity,$3.26 ,27.42%,603,$32.72 ,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity,$3.26 ,N/A,0,$26.09 ,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,$3.21 ,7.08%,242,$31.86 ,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,$3.20 ,-11.89%,706,$16.03 ,
DDG,Short Oil & Gas ProShares,Equity,$3.18 ,3.66%,"8,331",$25.45 ,
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Equity,$3.15 ,12.96%,808,$31.61 ,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Equity,$3.14 ,5.83%,"2,504",$31.41 ,
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,Equity,$3.12 ,13.30%,"1,006",$31.30 ,
CFCV,ClearBridge Focus Value ETF,Equity,$3.11 ,N/A,N/A,N/A,
FCAN,First Trust Canada AlphaDEX Fund,Equity,$3.11 ,-15.80%,"3,036",$20.65 ,
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,$3.07 ,5.17%,508,$30.73 ,
MZZ,ProShares UltraShort Midcap 400,Equity,$3.06 ,-53.26%,"12,866",$6.54 ,
CBLS,Changebridge Capital Long/Short Equity ETF,Alternatives,$3.04 ,N/A,N/A,$23.43 ,
XCOM,ProShares Ultra Communication Services Select Sector ETF,Equity,$3.03 ,13.86%,648,$62.50 ,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,$2.99 ,N/A,"1,171",$30.08 ,
RISE,Sit Rising Rate ETF,Bond,$2.99 ,-13.17%,"2,332",$19.94 ,
YCL,ProShares Ultra Yen,Currency,$2.99 ,6.45%,605,$59.43 ,
INDF,Nifty India Financials ETF,Equity,$2.97 ,-0.17%,966,$31.65 ,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,$2.93 ,22.57%,636,$29.35 ,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,$2.91 ,10.43%,240,$29.38 ,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,$2.91 ,33.32%,"1,560",$28.88 ,
GBGR,Global Beta Momentum-Growth ETF,Equity,$2.88 ,N/A,222,$23.04 ,
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity,$2.88 ,-5.01%,"1,778",$27.04 ,
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Equity,$2.86 ,-72.02%,"3,408",$37.51 ,
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,Commodity,$2.86 ,23.79%,273,$47.29 ,
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,$2.82 ,12.81%,748,$28.67 ,
VSL,Volshares Large Cap ETF,Equity,$2.81 ,19.31%,"1,605",$37.52 ,
PBEE,Invesco PureBetaSM FTSE Emerging Markets ETF,Equity,$2.77 ,10.98%,488,$27.70 ,
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETNotes Series B,Equity,$2.76 ,-16.49%,409,$131.76 ,
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,Equity,$2.75 ,-63.05%,912,$45.65 ,
XYLG,Global X S&P 500 Covered Call ETF,Multi-Asset,$2.73 ,N/A,N/A,N/A,
FAUS,First Trust Australia AlphaDEX Fund,Equity,$2.72 ,-11.89%,442,$27.07 ,
GBLO,Global Beta Low Beta ETF,Equity,$2.67 ,N/A,258,$21.42 ,
LUXE,Emles Luxury Goods ETF,Equity,$2.66 ,N/A,N/A,N/A,
